Company,Sector,Continent,Country,Market Val,Sales,Profits
BMW Group,Consumer Discretionary,Europe,Germany,83.4,101,7.1
Commonwealth Bank,Financials,Australia,Australia,114.5,41.5,7.9
EDF,Utilities,Europe,France,75.8,100.4,4.5
Statoil,Energy,Europe,Norway,89.2,105.2,6.8
Google,Information Technology,North America,United States,382.5,59.7,12.2
Siemens,Industrials,Europe,Germany,114.2,99.7,6
Novartis,Health Care,Europe,Switzerland,227.4,57.9,9.2
Royal Bank of Canada,Financials,North America,Canada,95.7,37.8,8
Sumitomo Mitsui Financial,Financials,Asia,Japan,58.6,46.2,9.7
Comcast,Consumer Discretionary,North America,United States,130,64.7,6.8
Sberbank,Financials,Asia,Russia,51.5,56.5,11.4
Goldman Sachs Group,Financials,North America,United States,75.1,39.5,8
Westpac Banking Group,Financials,Australia,Australia,99,38.4,6.8
Nippon Telegraph & Tel,Telecommunication Services,Asia,Japan,61,110.7,5.7
Ping An Insurance Group,Financials,Asia,China,66.1,59,4.6
Banco Bradesco,Financials,South America,Brazil,58.5,74.1,5.6
Anheuser-Busch InBev,Consumer Staples,Europe,Belgium,171.2,43.2,14.5
Bank of Communications,Financials,Asia,China,48.7,46.6,10.1
China Life Insurance,Financials,Asia,China,79.8,68.4,4
General Motors,Consumer Discretionary,North America,United States,54.6,155.4,5.3
TelefÃ³nica,Telecommunication Services,Europe,Spain,71.8,75.8,6.1
MetLife,Financials,North America,United States,60,71,3.4
Honda Motor,Consumer Discretionary,Asia,Japan,63,117.7,4.9
Enel,Utilities,Europe,Italy,53.2,106.3,4.3
BASF,Materials,Europe,Germany,102.3,98.2,6.4
Softbank,Telecommunication Services,Asia,Japan,91.2,55.6,5.8
National Australia Bank,Financials,Australia,Australia,75.3,36.9,5.4
ANZ,Financials,Australia,Australia,83.9,34,6.2
TD Bank Group,Financials,North America,Canada,86.2,31.3,6.6
ConocoPhillips,Energy,North America,United States,86.3,55.6,9.2
Intel,Information Technology,North America,United States,129.2,52.7,9.6
UBS,Financials,Europe,Switzerland,81,39.7,3.4
Hewlett-Packard,Information Technology,North America,United States,63,112.1,5.3
Coca-Cola,Consumer Staples,North America,United States,168.7,46.3,8.5
Cisco Systems,Information Technology,North America,United States,119,47.9,8.2
LukOil,Energy,Asia,Russia,47.7,119.2,7.8
Boeing,Industrials,North America,United States,95.3,86.6,4.6
Zurich Insurance Group,Financials,Europe,Switzerland,45.8,71.9,4
UnitedHealth Group,Health Care,North America,United States,81,122.5,5.6
Hyundai Motor,Consumer Discretionary,Asia,South Korea,49.7,79.8,7.8
Sanofi,Health Care,Europe,France,137.1,43.7,4.9
Credit Agricole,Financials,Europe,France,41,65.3,3.3
United Technologies,Industrials,North America,United States,108.1,62.7,5.7
Roche Holding,Health Care,Europe,Switzerland,253.7,50.5,12
Munich Re,Financials,Europe,Germany,38.9,88,4.4
PepsiCo,Consumer Staples,North America,United States,126.2,66.4,6.7
Oracle,Information Technology,North America,United States,185,37.9,11.1
Bank of Nova Scotia,Financials,North America,Canada,71.2,27.7,6.3
CVS Caremark,Consumer Staples,North America,United States,87.8,126.8,4.6
ING Group,Financials,Europe,Netherlands,56.1,34.5,4.4
Saudi Basic Industries,Materials,Asia,Saudi Arabia,94.4,50.4,6.7
Merck & Co,Health Care,North America,United States,165.8,44.1,4.4
Walt Disney,Consumer Discretionary,North America,United States,142.9,46,6.6
Mizuho Financial,Financials,Asia,Japan,48.7,28.5,7.5
China Merchants Bank,Financials,Asia,China,45.2,32.2,8.1
SociÃ©tÃ© GÃ©nÃ©rale,Financials,Europe,France,50,45.6,2.9
American Express,Financials,North America,United States,96.9,34.9,5.3
Banco do Brasil,Financials,South America,Brazil,28.3,68.6,7.3
Morgan Stanley,Financials,North America,United States,61.7,40.8,2.8
Prudential,Financials,Europe,United Kingdom,56.1,81.9,2.1
CNOOC,Energy,Asia,Hong Kong,67.2,43,10.6
Rio Tinto,Materials,Europe,United Kingdom,103.8,51.2,3.7
Unilever,Consumer Staples,Europe,Netherlands,124.5,66.1,6.4
Nissan Motor,Consumer Discretionary,Asia,Japan,40.2,104,3.9
Credit Suisse Group,Financials,Europe,Switzerland,52.3,39.5,2.8
E.ON,Utilities,Europe,Germany,37.6,162.6,2.8
Generali Group,Financials,Europe,Italy,34.5,100.5,2.5
AmÃ©rica MÃ³vil,Telecommunication Services,North America,Mexico,70.9,61.6,5.8
GlaxoSmithKline,Health Care,Europe,United Kingdom,128.8,41.4,8.5
Schlumberger,Energy,North America,United States,128,45.4,6.7
BBVA-Banco Bilbao Vizcaya,Financials,Europe,Spain,71,28.2,3
Nordea Bank,Financials,Europe,Sweden,58,25.6,4.1
Bayer,Materials,Europe,Germany,111.3,53.3,4.2
China Minsheng Banking,Financials,Asia,China,33.6,34.1,6.8
Caterpillar,Industrials,North America,United States,63.7,55.7,3.8
Standard Chartered,Financials,Europe,United Kingdom,51.1,25.6,4.1
China Shenhua Energy,Materials,Asia,China,57.6,42.8,7.2
US Bancorp,Financials,North America,United States,78.2,20.2,5.8
Mitsubishi Corp,Industrials,Asia,Japan,30.5,74.8,4.4
Dow Chemical,Materials,North America,United States,60.1,57.1,4.8
Ecopetrol,Energy,South America,Colombia,83.6,37.7,7
Industrial Bank,Financials,Asia,China,28.8,32.7,6.7
Shanghai Pudong Development,Financials,Asia,China,29.2,31.7,6.7
EADS,Industrials,Europe,France,56.9,78.7,1.9
Swiss Re,Financials,Europe,Switzerland,34.7,36.8,4.4
Iberdrola,Utilities,Europe,Spain,44.1,43.6,3.4
China Citic Bank,Financials,Asia,China,32.5,27.8,5.7
Reliance Industries,Energy,Asia,India,50.9,72.8,3.8
Hutchison Whampoa,Industrials,Asia,Hong Kong,57.8,33,4
Home Depot,Consumer Discretionary,North America,United States,109.7,78.8,5.4
Hitachi,Information Technology,Asia,Japan,36.2,95.7,2.6
Hon Hai Precision,Information Technology,Asia,Taiwan,37.3,127.2,3.4
Phillips 66,Energy,North America,United States,46.8,157.9,3.7
Capital One Financial,Financials,North America,United States,44,24.2,4.1
MÃ¸ller-Maersk,Industrials,Europe,Denmark,51.7,47.4,3.6
Aviva,Financials,Europe,United Kingdom,24.1,53.8,3.1
France Telecom,Telecommunication Services,Europe,France,39,54.4,2.5
Deutsche Telekom,Telecommunication Services,Europe,Germany,71.2,79.8,1.2
Bank of Montreal,Financials,North America,Canada,43.3,20.1,4
VINCI,Industrials,Europe,France,44.2,54.1,2.6
MondelÄ“z International,Consumer Staples,North America,United States,59.2,35.3,3.9
Suncor Energy,Energy,North America,Canada,51.5,38.4,3.8
China Telecom,Telecommunication Services,Asia,China,37.4,52.3,2.9
Occidental Petroleum,Energy,North America,United States,75,24.4,5.9
"Twenty-First Century Fox, Inc.",,North America,United States,74.6,32,4.9
Mitsui & Co,Industrials,Asia,Japan,25.6,58.1,3.6
Qualcomm,Information Technology,North America,United States,135.5,25.5,6.8
State Bank of India,Financials,Asia,India,23.6,37.1,3.3
Time Warner,Consumer Discretionary,North America,United States,58.9,29.8,3.6
Philip Morris International,Consumer Staples,North America,United States,130.3,30.9,8.6
Honeywell International,Industrials,North America,United States,72.9,39.1,3.9
Express Scripts,Health Care,North America,United States,59,104.2,1.8
United Parcel Service,Industrials,North America,United States,89.6,55.5,4.4
Barclays,Financials,Europe,United Kingdom,64.6,55,0.8
PNC Financial Services,Financials,North America,United States,46.6,16.5,4.2
Deutsche Post,Industrials,Europe,Germany,45.4,73.1,2.8
AIA Group,Financials,Asia,Hong Kong,58,20.7,2.8
Duke Energy,Utilities,North America,United States,49.9,24.6,2.7
Delta Air Lines,Industrials,North America,United States,30.4,37.7,10.5
Deutsche Bank,Financials,Europe,Germany,46.5,61.1,0.9
National Grid,Utilities,Europe,United Kingdom,49.6,23.4,3.9
ABB,Industrials,Europe,Switzerland,60,41.8,2.8
Amgen,Health Care,North America,United States,95.2,18.7,5.1
EI du Pont de Nemours,Materials,North America,United States,62.1,35.9,2.9
L'OrÃ©al Group,Consumer Staples,Europe,France,98.7,30.5,3.9
Manulife Financial,Financials,North America,Canada,36,17.6,3
British American Tobacco,Consumer Staples,Europe,United Kingdom,104.3,23.9,6.1
SAIC Motor,Consumer Discretionary,Asia,China,24.7,88.3,4
Oil & Natural Gas,Energy,Asia,India,46.4,29.6,4.5
Walgreen,Consumer Staples,North America,United States,62.8,74.2,2.7
KDDI,Telecommunication Services,Asia,Japan,46.9,42.3,3.4
Valero Energy,Energy,North America,United States,29.6,138.1,2.7
PTT PCL,Energy,Asia,Thailand,26.7,92.5,3.1
Travelers Cos,Financials,North America,United States,29.7,26.2,3.6
Canadian Imperial Bank,Financials,North America,Canada,34.4,16.7,3.6
AstraZeneca,Health Care,Europe,United Kingdom,82.3,25.7,2.6
Deere & Co,Industrials,North America,United States,33.8,38,3.6
Union Pacific,Industrials,North America,United States,85.8,22,4.4
McDonald's,Consumer Discretionary,North America,United States,96.9,28.1,5.6
WellPoint,Health Care,North America,United States,28,71.5,2.5
Aflac,Financials,North America,United States,28.8,24.1,3.2
Tokio Marine Holdings,Financials,Asia,Japan,23,42.7,2
Taiwan Semiconductor,Information Technology,Asia,Taiwan,102,20.1,6.3
Legal & General Group,Financials,Europe,United Kingdom,20.8,61.2,1.4
Christian Dior,Consumer Discretionary,Europe,France,34.4,38.4,1.8
China Unicom,Telecommunication Services,Asia,Hong Kong,31.6,48,1.7
3M,Industrials,North America,United States,89.8,30.9,4.7
Allstate,Financials,North America,United States,25.3,34.2,2.3
Schneider Electric,Industrials,Europe,France,50.7,31.3,2.5
DNB,Financials,Europe,Norway,28.6,16.8,3
Lockheed Martin,Industrials,North America,United States,52.3,45.4,3
Surgutneftegas,Energy,Asia,Russia,26.5,26.9,5.8
Target,Consumer Discretionary,North America,United States,38.4,72.6,2
ACE,Financials,Europe,Switzerland,33.4,18.9,3.8
Denso,Consumer Discretionary,Asia,Japan,42.4,41.3,2.8
Nomura Holdings,Financials,Asia,Japan,23.7,21.5,2.4
Nippon Steel & Sumitomo Metal,Materials,Asia,Japan,25.3,54.8,2.3
Wesfarmers,Consumer Staples,Australia,Australia,43.5,58.5,2.3
China Everbright Bank,Financials,Asia,China,18.6,21.2,4.2
SAP,Information Technology,Europe,Germany,97.1,22.3,4.4
Jardine Matheson,Industrials,Asia,Hong Kong,43.4,39.5,1.6
Japan Tobacco,Consumer Staples,Asia,Japan,56.9,23.5,4.5
BG Group,Energy,Europe,United Kingdom,64,19.2,2.5
Itochu,Industrials,Asia,Japan,18.4,55,3.2
Carrefour,Consumer Staples,Europe,France,27.4,99.4,1.7
SABMiller,Consumer Staples,Europe,United Kingdom,80.1,17.5,3.4
Bank of New York Mellon,Financials,North America,United States,40.3,15.1,2.1
Continental,Consumer Discretionary,Europe,Germany,48.7,44.3,2.6
EMC,Information Technology,North America,United States,56.3,23.2,2.9
Costco Wholesale,Consumer Discretionary,North America,United States,49.2,107.9,2
BT Group,Telecommunication Services,Europe,United Kingdom,50,28.6,3.2
Eli Lilly & Co,Health Care,North America,United States,65.9,23.1,4.7
Seven & I Holdings,Consumer Staples,Asia,Japan,33.4,57.3,1.8
Canon,Industrials,Asia,Japan,40.8,38.2,2.4
Lowe's Cos,Consumer Discretionary,North America,United States,50.9,53.4,2.3
China State Construction,Industrials,Asia,China,14,88.1,2.5
Freeport-McMoRan Copper,Materials,North America,United States,34.2,21.6,2.7
Telstra,Telecommunication Services,Australia,Australia,58.1,24.7,3.8
LyondellBasell Industries,Materials,Europe,Netherlands,48.2,44.1,3.8
China Pacific Insurance,Financials,Asia,China,23.2,33.2,1.6
Diageo,Consumer Staples,Europe,United Kingdom,77.3,17.7,4
Abbott Laboratories,Health Care,North America,United States,59.4,21.8,2.6
Gas Natural Fenosa,Utilities,Europe,Spain,28.4,33.1,1.9
Danske Bank,Financials,Europe,Denmark,28.3,20.8,1.3
Aetna,Health Care,North America,United States,27.2,47.3,1.9
Sony,Consumer Discretionary,Asia,Japan,20.1,78.2,1.1
Aegon,Financials,Europe,Netherlands,19.8,40.2,1.1
Ericsson,Information Technology,Europe,Sweden,43.5,34.9,1.8
Posco,Materials,Asia,South Korea,24.8,56.5,1.2
East Japan Railway,Industrials,Asia,Japan,28.7,27.7,1.9
Brookfield Asset Management,Financials,North America,Canada,25.2,20.8,2.1
Altria Group,Consumer Staples,North America,United States,74.5,17.7,4.5
BlackRock,Financials,North America,United States,53.1,10.4,2.9
Exelon,Utilities,North America,United States,28.7,24.6,1.7
Danone,Consumer Staples,Europe,France,41.8,28.3,1.9
Archer Daniels Midland,Consumer Staples,North America,United States,28.5,89.7,1.3
McKesson,Health Care,North America,United States,40.5,130.1,1.2
Heineken Holding,Consumer Staples,Europe,Netherlands,40.3,25.5,1.8
Panasonic,Consumer Discretionary,Asia,Japan,28.4,77.3,1.2
Hess,Energy,North America,United States,27.3,22.2,5.1
People's Insurance Company,Financials,Asia,China,17.7,42.3,1.5
Shinhan Financial Group,Financials,Asia,South Korea,21.1,19.6,1.7
eBay,Consumer Discretionary,North America,United States,71,16,2.9
Natixis,Financials,Europe,France,23.6,21.6,1.2
Time Warner Cable,Consumer Discretionary,North America,United States,38.2,22.1,1.9
General Dynamics,Industrials,North America,United States,37.7,31.2,2.4
AbbVie,Health Care,North America,United States,82.8,18.8,4.1
Medtronic,Health Care,North America,United States,61.7,16.9,3.6
EXOR,Financials,Europe,Italy,10.1,143.7,2.4
Bristol-Myers Squibb,Health Care,North America,United States,85.9,16.4,2.6
KIA Motors,Consumer Discretionary,Asia,South Korea,22.8,43.5,3.5
SEB,Financials,Europe,Sweden,30.4,11.9,2.3
KBC Group,Financials,Europe,Belgium,26.3,17.2,1.3
FedEx,Industrials,North America,United States,39.6,45.2,1.7
Renault,Consumer Discretionary,Europe,France,28.7,54.3,0.8
VTB Bank,Financials,Asia,Russia,14.6,22.8,2.4
Sumitomo Corp,Industrials,Asia,Japan,16,33.2,2.3
CNP Assurances,Financials,Europe,France,14.6,36.2,1.3
MS&AD Insurance,Financials,Asia,Japan,14.3,45.8,1.5
Hyundai Mobis,Consumer Discretionary,Asia,South Korea,28.7,31.2,3.1
Halliburton,Energy,North America,United States,50.7,29.4,2.1
Danaher,Industrials,North America,United States,52.6,19.1,2.7
Apache,Energy,North America,United States,33.1,16.5,2.2
Sun Life Financial,Financials,North America,Canada,21.1,17.9,1.7
Marathon Petroleum,Energy,North America,United States,26.2,93.9,2.1
Southern Co,Utilities,North America,United States,38.6,17.1,1.7
Ping An Bank,Financials,Asia,China,16.6,17.1,2.5
Linde,Materials,Europe,Germany,37,22.1,1.7
NextEra Energy,Utilities,North America,United States,40.9,14.6,1.9
Saint-Gobain,Materials,Europe,France,34.5,55.5,0.8
Canadian Natural Resources,Energy,North America,Canada,42,15.7,2.2
Transneft,Energy,Asia,Russia,15.6,23.7,5.3
Visa,Financials,North America,United States,136,12.1,5.1
Rolls-Royce Holdings,Industrials,Europe,United Kingdom,34.3,24.2,2.1
JX Holdings,Energy,Asia,Japan,11.8,124.6,2
Imperial Tobacco Group,Consumer Staples,Europe,United Kingdom,38.8,22.8,1.5
Woolworths,Consumer Staples,Australia,Australia,41.3,58.3,2.3
Bridgestone,Consumer Discretionary,Asia,Japan,27.7,36.5,2.1
Cigna,Health Care,North America,United States,22.5,32.4,1.5
Standard Bank Group,Financials,Africa,South Africa,21.4,16.4,1.7
DBS Group,Financials,Asia,Singapore,31.8,9.4,2.9
Svenska Handelsbanken,Financials,Europe,Sweden,32.1,10.1,2.2
BCE,Telecommunication Services,North America,Canada,33.7,19.8,2
Centrica,Utilities,Europe,United Kingdom,27.7,41.5,1.5
National Oilwell Varco,Energy,North America,United States,33.5,22.9,2.3
Air Liquide,Materials,Europe,France,42.1,20.2,2.2
Teva Pharmaceutical Inds,Health Care,Asia,Israel,44.6,20.3,1.3
Old Mutual,Financials,Europe,United Kingdom,16.6,31,1.1
Philips,Industrials,Europe,Netherlands,32.2,31,1.6
Swedbank,Financials,Europe,Sweden,29.8,10.7,2
Oversea-Chinese Banking,Financials,Asia,Singapore,26.1,11.1,2.2
Eaton,Industrials,Europe,Ireland,36.1,22,1.9
Directv,Consumer Discretionary,North America,United States,39.6,31.8,2.9
Dai-ichi Life Insurance,Financials,Asia,Japan,14.5,58.1,0.8
Marubeni,Industrials,Asia,Japan,11.5,66,2.2
Fresenius,Health Care,Europe,Germany,27.8,27,1.3
ICICI Bank,Financials,Asia,India,23.7,13.3,1.8
China Vanke,Financials,Asia,China,14.9,22,2.5
China Communications Construction,Industrials,Asia,China,11.2,52.8,2
State Street,Financials,North America,United States,30,9.7,2.1
Central Japan Railway,Industrials,Asia,Japan,22.8,16.7,2.6
Kroger,Consumer Staples,North America,United States,22.2,98.5,1.5
Johnson Controls,Consumer Discretionary,North America,United States,32,43.2,1.3
China Railway Construction,Industrials,Asia,China,10.5,89.9,1.7
Henkel,Consumer Staples,Europe,Germany,46.4,21.7,2.1
Inditex,Consumer Discretionary,Europe,Spain,94.3,22.2,3.2
Emerson Electric,Industrials,North America,United States,47.3,24.7,2
Husky Energy,Energy,North America,Canada,30,22.3,1.8
Wilmar International,Consumer Staples,Asia,Singapore,17.7,44.1,1.3
Teliasonera,Telecommunication Services,Europe,Sweden,32.9,15.6,2.3
Dominion Resources,Utilities,North America,United States,40.9,13.2,1.7
BB&T,Financials,North America,United States,28.8,10.6,1.7
China Railway Group,Industrials,Asia,Hong Kong,10,85.9,1.5
Sasol,Materials,Africa,South Africa,37,20.1,2.8
NIKE,Consumer Discretionary,North America,United States,65.9,27,2.7
Kinder Morgan,Energy,North America,United States,33.9,14.1,1.2
SingTel,Telecommunication Services,Asia,Singapore,46.2,13.7,2.9
CaixaBank,Financials,Europe,Spain,33.3,15.9,0.7
OMV Group,Energy,Europe,Austria,14.8,56.3,1.5
Maybank,Financials,Asia,Malaysia,26.3,9.7,2.1
Holcim,Materials,Europe,Switzerland,27.3,21.3,1.4
Reckitt Benckiser Group,Consumer Staples,Europe,United Kingdom,58.7,15.2,2.7
Telenor,Telecommunication Services,Europe,Norway,33.1,17.7,2.2
EOG Resources,Energy,North America,United States,54.1,14.5,2.2
Tata Motors,Consumer Discretionary,Asia,India,19.9,34.5,1.8
Power Corp of Canada,Financials,North America,Canada,12.7,31.7,1
Monsanto,Materials,North America,United States,59.8,15.4,2.7
Raytheon,Industrials,North America,United States,31.2,23.7,2
SSE,Utilities,Europe,United Kingdom,24.1,47.5,1.2
Mitsubishi Heavy Industries,Industrials,Asia,Japan,19.4,31.8,1.3
Chubb,Financials,North America,United States,21.8,13.9,2.3
Accenture,Information Technology,Europe,Ireland,52.7,30.6,2.9
Mitsubishi Electric,Industrials,Asia,Japan,24.7,38.8,1.2
American Electric,Utilities,North America,United States,24.6,15.3,1.5
HCA Holdings,Health Care,North America,United States,22.9,34.2,1.6
Standard Life,Financials,Europe,United Kingdom,15.2,32.2,0.7
Enbridge,Energy,North America,Canada,38.5,32.2,0.6
Northrop Grumman,Industrials,North America,United States,26.9,24.7,2
WPP,Consumer Discretionary,Europe,United Kingdom,27.7,17.2,1.5
Kraft Foods Group,Consumer Staples,North America,United States,33.5,18.3,2.7
Takeda Pharmaceutical,Health Care,Asia,Japan,37,17,1.1
Discover Financial Services,Financials,North America,United States,27.8,9.2,2.5
EDP-Energias de Portugal,Utilities,Europe,Portugal,16.9,21.4,1.3
Safran,Industrials,Europe,France,29,19.5,1.4
Volvo Group,Industrials,Europe,Sweden,34.7,41.8,0.6
Investor,Financials,Europe,Sweden,28.3,9.5,6.9
Sumitomo Mitsui Trust,Financials,Asia,Japan,17.7,11.2,1.4
Fannie Mae,Financials,North America,United States,4.6,122.9,84
Samsung Life Insurance,Financials,Asia,South Korea,18,21.8,0.7
Las Vegas Sands,Consumer Discretionary,North America,United States,67.2,13.8,2.3
Baxter International,Health Care,North America,United States,39.9,15.3,2
Michelin Group,Consumer Discretionary,Europe,France,23.6,26.9,1.5
Anadarko Petroleum,Energy,North America,United States,44.3,14.9,0.8
Sun Hung Kai Properties,Financials,Asia,Hong Kong,33.4,7.1,4.7
Ameriprise Financial,Financials,North America,United States,21.3,11.2,1.3
International Paper,Materials,North America,United States,20.1,29.1,1.4
Gilead Sciences,Health Care,North America,United States,113.2,11.2,3.1
Huaxia Bank,Financials,Asia,China,12,12.9,2.4
Kimberly-Clark,Consumer Staples,North America,United States,41.5,21.2,2.1
United Overseas Bank,Financials,Asia,Singapore,27.2,7,2.4
CBS,Consumer Discretionary,North America,United States,37.5,15.3,1.9
Toshiba,Information Technology,Asia,Japan,17.9,65,0.6
KB Financial Group,Financials,Asia,South Korea,13.7,15.8,1.2
Richemont,Consumer Discretionary,Europe,Switzerland,54.3,13.6,2.8
Merck,Health Care,Europe,Germany,36.3,14.7,1.6
Femsa,Consumer Staples,North America,Mexico,33.3,20,1.2
Marathon Oil,Energy,North America,United States,24.5,14.8,1.8
Carnival,Consumer Discretionary,North America,United States,31,15.5,1.1
Mapfre,Financials,Europe,Spain,13.2,27.3,1
Freddie Mac,Financials,North America,United States,2.6,62.2,48.7
MTN Group,Telecommunication Services,Africa,South Africa,38.1,14.1,2.7
General Mills,Consumer Staples,North America,United States,31.8,18,1.8
Viacom,Consumer Discretionary,North America,United States,38,13.7,2.5
Lafarge,Materials,Europe,France,23.1,20.2,0.8
Grupo ACS,Industrials,Europe,Spain,12.4,50.9,0.9
Thermo Fisher Scientific,,North America,United States,47.8,13.1,1.3
Sistema,Telecommunication Services,Asia,Russia,9.8,35.5,2.3
Baker Hughes,Energy,North America,United States,28.7,22.4,1.1
Automatic Data,Consumer Discretionary,North America,United States,37.3,11.7,1.4
Canadian National Railway,Industrials,North America,Canada,46.7,10.3,2.5
Orix,Financials,Asia,Japan,18.4,12,1.4
Talanx,Financials,Europe,Germany,9.2,36.7,1
TransCanada,Energy,North America,Canada,35.4,8.5,1.7
Lloyds Banking Group,Financials,Europe,United Kingdom,89.9,58.6,-1.3
Isbank,Financials,Europe,Turkey,9.9,14.6,2.3
Saudi Telecom,Telecommunication Services,Asia,Saudi Arabia,35.6,12.2,2.6
CSX,Industrials,North America,United States,29.3,12,1.9
Norfolk Southern,Industrials,North America,United States,30.4,11.2,1.9
Lincoln National,Financials,North America,United States,13.4,12.2,1.2
Macy's,Consumer Discretionary,North America,United States,21.7,27.9,1.5
Pernod Ricard,Consumer Staples,Europe,France,30.6,10.9,1.6
Novo Nordisk,Health Care,Europe,Denmark,119.6,14.9,4.5
Cathay Financial,Financials,Asia,Taiwan,17.1,11,1
Huaneng Power International,Utilities,Asia,China,12.1,21.8,1.7
Royal Ahold,Consumer Staples,Europe,Netherlands,19.6,43.4,1.2
SunTrust Banks,Financials,North America,United States,21.5,8.3,1.3
NKSJ Holdings,Financials,Asia,Japan,10.6,30.1,0.9
GDF SUEZ,Utilities,Europe,France,64.6,118.6,-12.3
Glencore International,Materials,Europe,Switzerland,67.5,232.6,-7.5
Qatar National Bank,Financials,Asia,Qatar,37.1,5.4,2.6
Sampo,Financials,Europe,Finland,29.7,8.7,1.9
Magna International,Consumer Discretionary,North America,Canada,21.9,34.8,1.6
Komatsu,Industrials,Asia,Japan,19.7,19.7,1.5
Fubon Financial,Financials,Asia,Taiwan,13.9,12.5,1.1
Inpex,Energy,Asia,Japan,19.1,13.6,1.6
PG&E,Utilities,North America,United States,19.4,15.6,0.8
Garanti Bank,Financials,Europe,Turkey,14.9,9.5,1.9
Illinois Tool Works,Industrials,North America,United States,34.9,15.4,1.7
Indian Oil,Energy,Asia,India,11.1,74.6,0.8
Mitsui Fudosan,Financials,Asia,Japan,26.8,15.3,0.8
Humana,Health Care,North America,United States,17.5,41.3,1.2
Fuji Heavy Industries,Consumer Discretionary,Asia,Japan,21.3,23.1,2.5
Syngenta,Materials,Europe,Switzerland,34.6,14.7,1.7
HDFC Bank,Financials,Asia,India,29.6,7.9,1.3
Texas Instruments,Information Technology,North America,United States,51.4,12.2,2.1
Colgate-Palmolive,Consumer Staples,North America,United States,59,17.4,2.2
NTPC,Utilities,Asia,India,16.8,12.3,2.3
Royal Bank of Scotland,Financials,Europe,United Kingdom,59.8,38.3,-13.4
Tencent Holdings,Information Technology,Asia,China,135.4,9.8,2.5
Swisscom,Telecommunication Services,Europe,Switzerland,31.3,12.3,1.8
Coal India,Materials,Asia,India,30.6,12.6,3.2
Bank of Beijing,Financials,Asia,China,10.8,9.8,2.1
PPL,Utilities,North America,United States,20.7,11.9,1.1
AMP,Financials,Australia,Australia,13.5,19.4,0.6
Macquarie Group,Financials,Australia,Australia,17.2,10.3,0.9
Prudential Financial,Financials,North America,United States,39.7,48.7,-0.7
HeidelbergCement,Materials,Europe,Germany,16.5,18.5,1
UniCredit Group,Financials,Europe,Italy,53.8,32.8,-7.9
